area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
1888,3,3,2,14.0,1,0,1,Suburban,Fair,8.33,427528
4212,2,3,1,14.0,1,0,1,Suburban,Fair,25.95,672163
1867,3,3,1,49.0,0,1,0,Urban,Excellent,46.47,344248
1321,2,2,3,6.0,1,1,0,Urban,Excellent,20.21,367420
954,3,2,1,10.0,1,1,0,Urban,Good,3.12,302459
2124,3,3,2,39.0,1,1,0,Suburban,Good,35.6,398456
3272,5,3,3,37.0,0,0,1,Urban,Poor,15.26,582080
4226,3,3,2,39.0,1,0,0,Suburban,Fair,13.01,662378
3647,4,3,3,1.0,1,1,1,Urban,Good,16.89,711600
4589,3,3,1,47.0,1,0,0,Suburban,Poor,36.47,648212
2690,2,3,1,38.0,1,1,0,Suburban,Fair,41.12,426799
1416,3,1,1,9.0,1,1,0,Suburban,Good,29.81,331881
4486,1,3,2,43.0,1,0,0,Suburban,Good,16.8,630226
3375,2,2,3,16.0,1,0,0,Suburban,Excellent,16.21,533950
1940,1,2,2,6.0,1,1,0,Urban,Poor,7.09,387140
4900,2,2,3,39.0,0,1,0,Rural,Good,46.73,684684
1235,4,3,1,38.0,1,1,0,Urban,Fair,32.27,327335
4068,4,2,2,3.0,1,1,1,Urban,Good,2.32,737789
3838,4,1,1,34.0,0,1,0,Suburban,Fair,33.46,565685
3515,1,3,2,46.0,1,0,0,Urban,Excellent,22.91,547937
3389,5,2,1,35.0,0,0,1,Rural,Poor,48.66,527387
1461,2,1,2,30.0,1,1,1,Urban,Poor,41.13,330498
3489,4,1,2,24.0,1,0,0,Suburban,Good,9.39,569901
4348,2,2,3,40.0,0,0,0,Urban,Fair,36.29,633787
1526,1,1,1,12.0,1,1,0,Urban,Fair,24.79,319168
4365,5,2,3,17.0,0,1,0,Urban,,10.17,722470
3363,1,1,3,20.0,1,0,0,Rural,Good,35.24,492861
3001,2,3,1,47.0,1,1,0,Rural,Good,27.82,481697
2447,5,3,2,0.0,1,1,0,Suburban,Fair,2.49,524654
1677,5,3,3,35.0,0,0,0,Rural,Fair,32.68,334608
511,1,3,1,49.0,0,1,0,Suburban,Good,32.11,118048
4899,4,3,2,7.0,1,0,0,Rural,Fair,8.06,758993
3864,2,2,3,47.0,1,1,0,Rural,Excellent,18.1,577945
3522,3,3,3,20.0,0,0,0,Urban,Fair,29.71,559970
3871,3,3,3,42.0,0,1,0,Suburban,,7.8,594835
3330,1,3,2,20.0,0,0,0,Suburban,Good,42.78,492721
542,2,3,3,26.0,1,1,1,Urban,Good,2.35,277505
1443,2,1,2,18.0,1,0,0,Urban,Good,6.04,293099
2890,1,3,3,22.0,0,1,0,Rural,Good,6.69,459026
3045,2,3,1,49.0,1,1,0,Rural,Good,26.88,450501
2911,4,2,3,42.0,0,0,0,Suburban,Good,31.39,466913
1504,1,1,1,34.0,1,1,0,Rural,Excellent,20.78,281817
520,4,2,1,39.0,1,0,0,Rural,Fair,15.14,205813
906,2,3,1,41.0,1,1,1,Urban,Good,40.66,277367
1514,1,2,2,47.0,1,0,0,Urban,Good,4.35,270590
4931,2,2,1,4.0,1,1,0,Urban,Fair,14.73,751371
2338,1,3,3,40.0,1,1,1,Urban,Poor,2.92,457041
3688,2,1,2,7.0,1,0,1,Urban,Fair,1.68,640569
1214,4,1,1,10.0,1,0,0,Suburban,Excellent,18.32,326332
4646,4,2,2,15.0,0,1,0,Rural,Fair,10.55,697786
4354,2,3,2,38.0,1,1,0,Rural,Poor,14.15,623352
4919,1,2,2,46.0,1,1,0,Suburban,Good,41.23,701753
640,3,2,3,23.0,0,0,0,Rural,Poor,8.99,187587
1463,4,2,1,20.0,0,1,1,Suburban,Good,39.23,329694
872,4,3,2,22.0,1,0,0,Rural,Good,34.08,274328
4135,3,3,2,48.0,0,0,0,Suburban,Good,17.0,578660
3041,2,1,2,37.0,1,1,0,Urban,Fair,27.78,429203
4110,1,3,1,46.0,1,0,1,Rural,Good,22.78,611152
2192,2,2,2,7.0,1,1,0,Urban,Excellent,7.29,464654
605,5,2,2,6.0,1,1,0,Suburban,Excellent,45.45,278884
2181,4,1,3,1.0,1,1,0,Urban,Good,28.91,445527
4597,5,3,1,29.0,1,1,0,Suburban,Good,44.13,716891
4516,4,2,3,12.0,0,1,0,Rural,Good,41.37,681663
3136,4,1,1,22.0,1,1,0,Urban,Good,4.91,542406
2637,5,1,1,,0,1,0,Rural,Poor,11.16,454442
3916,5,2,1,37.0,0,1,0,Urban,Good,8.12,613761
4945,2,2,3,36.0,1,0,0,Urban,Good,41.71,723087
4030,5,3,3,19.0,0,0,0,Urban,Excellent,43.26,690080
1786,2,1,3,32.0,1,0,1,Suburban,,26.87,367206
3679,2,2,3,28.0,0,1,0,Urban,Excellent,6.1,611444
4154,2,1,2,49.0,0,1,0,Suburban,Good,7.65,590313
2859,4,3,2,14.0,0,0,0,Urban,Fair,40.86,507288
944,4,2,2,22.0,0,0,0,Urban,Excellent,46.53,269117
535,5,3,1,41.0,1,1,0,Suburban,Good,10.77,241814
1975,4,1,2,2.0,1,1,0,Urban,Excellent,1.55,448044
4457,5,3,1,36.0,1,1,0,Urban,Fair,17.22,695503
2298,4,3,3,28.0,1,0,0,Urban,Fair,2.49,478223
2345,1,1,1,44.0,0,0,0,Suburban,Excellent,41.57,347240
1908,1,3,1,7.0,1,0,1,Suburban,Good,25.08,399797
2208,5,1,2,21.0,0,0,0,Urban,Poor,32.45,399308
3438,4,2,3,28.0,1,0,0,Urban,Good,21.16,564012
1800,4,1,3,1.0,1,1,0,Suburban,Good,17.93,411122
1743,2,1,2,40.0,1,0,0,Urban,Good,11.89,305981
4476,3,2,3,48.0,1,0,0,Rural,Good,38.76,611807
3597,5,1,3,49.0,1,0,1,Suburban,Poor,35.08,586988
509,3,2,3,44.0,1,1,0,Suburban,Poor,18.68,174485
2925,3,2,2,0.0,1,1,0,Urban,Fair,16.73,547812
2160,5,1,3,43.0,0,1,0,Suburban,Good,1.06,403680
3131,4,3,1,19.0,1,0,1,Rural,Good,4.11,559763
1572,5,3,1,20.0,1,0,0,Suburban,Good,,336296
3725,3,2,3,36.0,1,0,0,Suburban,Poor,26.22,554898
1816,4,3,2,7.0,0,0,0,Suburban,Fair,22.31,366125
4645,1,3,2,26.0,1,1,0,Suburban,Good,41.55,658046
4183,5,1,2,46.0,1,1,0,Urban,Excellent,25.69,663978
3773,5,2,3,,1,1,0,Suburban,Good,19.84,613831
645,4,2,3,5.0,0,1,0,Urban,Poor,8.9,261493
3540,1,1,1,44.0,1,1,0,Suburban,Good,41.21,497999
1962,1,3,2,43.0,1,0,0,Rural,Excellent,29.24,311829
2084,4,2,1,18.0,1,1,0,Rural,Excellent,5.53,424095
982,2,3,1,17.0,1,0,0,Suburban,Good,32.8,228621
3679,5,2,2,0.0,1,1,0,Urban,Poor,21.83,637883
1749,5,2,3,24.0,0,0,0,Urban,Poor,40.76,361002
1130,3,2,3,26.0,0,0,0,Suburban,Poor,46.03,248692
1161,4,2,1,6.0,1,1,0,Rural,Fair,30.42,306919
4003,3,3,1,43.0,1,1,0,Suburban,Good,36.85,627521
3352,3,3,1,41.0,0,0,0,Urban,Good,3.77,523504
2966,1,3,1,28.0,1,0,0,Rural,Good,28.45,444181
1487,5,3,2,30.0,1,0,0,Rural,Fair,38.01,307944
2046,3,1,1,43.0,1,1,0,Suburban,Good,25.34,335442
1149,1,2,1,42.0,0,1,0,Suburban,Fair,30.08,202866
1468,4,2,3,35.0,0,1,0,Suburban,Excellent,45.05,302997
3137,3,2,3,18.0,1,0,0,Suburban,Good,10.71,556972
1600,5,1,3,5.0,1,1,0,Rural,Fair,5.81,359157
940,3,3,2,24.0,1,0,0,Urban,Poor,34.84,267874
1269,4,2,2,30.0,1,0,0,Suburban,Good,41.32,276534
1843,3,3,3,8.0,1,0,1,Suburban,Excellent,42.67,420916
4858,5,3,3,,1,1,1,Rural,Poor,32.44,799026
4229,1,1,1,9.0,1,0,0,Rural,,41.83,577628
4406,5,1,1,36.0,1,0,1,Rural,Good,35.33,673116
2077,1,3,2,26.0,1,1,0,Suburban,Good,5.28,374216
4508,2,2,2,12.0,0,0,1,Rural,Good,38.34,700165
3851,5,2,1,40.0,1,1,1,Suburban,Good,9.79,647963
2849,5,1,3,1.0,0,1,1,Suburban,Fair,12.59,563156
4102,4,1,1,49.0,1,1,0,Urban,Excellent,20.34,632242
1741,3,1,2,20.0,1,0,0,Rural,Excellent,16.41,345034
1625,1,1,2,32.0,0,0,0,Rural,Excellent,16.76,253998
3101,1,1,1,23.0,1,1,0,Urban,Good,9.29,494860
1690,4,1,1,43.0,1,1,0,Urban,Excellent,15.4,361409
4631,4,1,1,41.0,1,0,1,Rural,Good,1.96,690593
4948,3,2,2,33.0,0,0,0,Suburban,Excellent,24.17,728413
572,3,1,3,8.0,1,0,0,Rural,Good,38.66,221491
2414,5,1,1,1.0,0,1,0,Urban,Good,43.25,473952
2972,2,2,2,29.0,0,1,0,Urban,Excellent,41.2,482287
3546,3,2,2,21.0,0,0,1,Suburban,Fair,21.41,534757
1207,4,3,2,45.0,0,1,1,Urban,Good,36.79,324808
2304,3,1,1,10.0,1,1,0,Urban,Excellent,15.11,448056
4213,1,1,1,42.0,1,1,0,Urban,Good,3.72,607604
3064,2,1,3,16.0,1,0,0,Urban,Poor,34.12,469958
2975,5,1,2,35.0,1,0,0,Urban,Poor,32.79,510008
4110,1,3,1,12.0,0,0,0,Rural,Excellent,40.28,563931
4755,1,2,2,6.0,1,1,0,Urban,Fair,31.19,719581
3323,2,2,2,15.0,0,1,0,Suburban,Good,8.69,545986
2235,5,1,3,32.0,1,1,0,Rural,Excellent,42.8,414357
2085,4,1,1,44.0,1,0,0,Suburban,Good,31.74,377773
566,5,1,1,0.0,0,0,0,Suburban,Good,40.57,209428
3561,3,3,2,10.0,1,0,0,Suburban,Good,38.93,595860
2928,1,3,2,5.0,0,1,0,Rural,Fair,15.6,447990
4653,3,2,3,19.0,1,0,1,Rural,Fair,4.65,751700
841,4,1,3,34.0,0,0,0,Suburban,Good,9.65,242435
3274,3,1,3,43.0,1,1,0,Rural,Good,,519530
3317,5,1,3,36.0,0,0,0,Suburban,Good,12.93,531477
3161,3,1,3,40.0,1,1,1,Urban,Good,23.52,537531
1732,4,3,3,25.0,1,0,0,Rural,Poor,45.43,336263
4374,4,2,2,11.0,1,1,0,Suburban,Fair,43.73,706470
2901,4,2,3,29.0,1,1,0,Rural,,36.21,484163
1994,5,3,2,27.0,1,1,0,Urban,Fair,2.18,422493
4711,4,1,2,26.0,1,1,0,Urban,Good,17.73,719385
1161,1,2,1,41.0,0,1,0,Rural,Good,34.44,209699
4383,4,2,2,18.0,0,1,1,Urban,Good,7.32,744017
4119,3,3,2,4.0,1,1,0,Rural,Good,40.25,636843
2368,3,1,3,4.0,1,1,0,Rural,Fair,45.81,397965
2834,3,2,2,40.0,1,0,1,Rural,Good,18.35,474528
3874,5,1,3,26.0,0,0,0,Suburban,Good,35.59,577116
1516,3,2,3,27.0,1,0,0,Suburban,Fair,8.26,326051
4906,5,3,3,25.0,0,1,0,Rural,Fair,34.85,776069
707,5,1,1,26.0,1,1,1,Suburban,,2.05,266660
3165,4,3,3,48.0,1,1,0,Suburban,Fair,8.39,533215
2993,1,2,2,41.0,0,0,0,Rural,Excellent,35.78,436746
1132,4,3,3,20.0,1,1,0,Suburban,Good,35.88,329135
2602,4,3,3,0.0,0,0,1,Rural,Excellent,32.42,516800
3459,5,3,3,27.0,1,1,1,Urban,Excellent,24.39,666289
3583,5,2,1,47.0,1,0,0,Urban,Fair,,551186
2431,3,1,2,14.0,1,1,0,Suburban,Good,38.92,432447
4219,3,3,1,16.0,1,0,0,Urban,Fair,48.36,658552
3062,4,1,2,25.0,0,0,0,Suburban,Fair,44.54,491744
2179,2,2,1,19.0,1,1,1,Urban,Excellent,39.93,436411
736,2,1,2,24.0,1,1,0,Rural,Fair,35.04,184150
4943,3,3,1,12.0,1,0,0,Urban,Good,29.13,747954
2040,2,3,3,32.0,0,1,0,Suburban,Excellent,6.91,389324
4443,3,3,1,24.0,1,0,0,Urban,Fair,9.11,703560
863,5,3,1,7.0,1,1,0,Suburban,Fair,41.19,301007
2868,4,3,3,4.0,1,1,0,Urban,Good,40.36,540626
785,1,3,3,5.0,1,0,0,Urban,Poor,31.11,246848
648,4,2,2,22.0,1,1,0,Suburban,Good,22.5,235948
4537,3,2,2,29.0,1,0,0,Urban,Poor,2.28,707667
2266,3,2,2,13.0,1,1,0,Urban,Good,17.03,451384
1512,4,1,1,22.0,0,1,1,Suburban,Excellent,21.61,333441
3331,3,1,2,10.0,1,1,0,Urban,Good,24.8,568020
3007,2,2,1,30.0,1,0,1,Suburban,Excellent,46.54,510448
2023,2,1,1,5.0,1,0,0,Urban,Good,6.33,400256
3285,3,1,2,10.0,1,0,1,Urban,Fair,26.42,576310
3056,3,3,2,12.0,1,1,0,Suburban,Good,19.03,535026
4225,2,3,1,11.0,0,1,0,Urban,Excellent,49.51,636230
2101,3,1,3,1.0,1,1,0,Rural,Good,43.23,397383
2908,3,1,3,34.0,1,1,0,Rural,Excellent,22.5,467074
840,4,2,1,35.0,1,0,1,Urban,Fair,49.99,280358
3317,1,1,2,16.0,1,0,0,Rural,Fair,26.19,472228
2996,2,3,1,27.0,1,0,0,Urban,Poor,,495359
2225,4,1,1,27.0,0,0,0,Urban,Excellent,28.24,403295
2189,1,2,2,21.0,1,0,0,Urban,Good,12.08,411622
3767,3,3,3,37.0,1,1,0,Suburban,Good,32.18,616890
4906,3,3,1,6.0,1,0,0,Suburban,Poor,46.93,739492
761,4,3,3,14.0,1,0,0,Urban,Fair,39.52,283052
1942,3,3,3,31.0,0,1,0,Rural,Excellent,14.39,355917
905,5,1,2,10.0,0,0,0,Suburban,Good,15.55,253793
2690,4,2,1,23.0,1,1,0,Urban,Fair,4.4,487317
4937,1,1,1,2.0,1,0,0,Suburban,Fair,15.01,720815
743,4,1,3,29.0,1,1,1,Rural,Fair,5.54,270690
4607,2,3,3,5.0,1,1,0,Urban,Excellent,25.47,765133
1060,4,2,2,1.0,1,0,0,Urban,Poor,35.71,322187
4637,3,3,3,13.0,1,1,0,Suburban,Excellent,37.81,729046
3225,3,1,2,40.0,0,1,0,Suburban,Poor,3.92,486522
1093,5,1,1,17.0,1,1,0,Suburban,Fair,17.66,298736
2326,5,3,2,43.0,1,0,0,Urban,Fair,15.12,445042
3729,5,1,3,30.0,0,0,0,Suburban,Fair,6.11,583401
3787,1,1,1,12.0,1,1,0,Suburban,Excellent,18.76,600430
4573,5,3,2,25.0,1,1,0,Suburban,Excellent,15.67,751706
633,1,1,1,43.0,1,0,0,Urban,Excellent,32.09,165511
3638,5,2,2,,0,0,0,Suburban,Excellent,44.28,589177
4419,1,3,3,17.0,1,0,0,Urban,Good,23.29,692364
572,4,2,3,8.0,0,0,0,Suburban,Good,37.59,209170
4994,4,1,1,48.0,0,0,0,Rural,Fair,8.15,681426
4725,3,1,1,20.0,1,0,0,Suburban,Good,44.85,690806
3478,1,3,1,47.0,1,0,1,Urban,Fair,8.48,547533
4861,2,1,2,48.0,1,0,0,Suburban,Fair,10.41,675278
2485,3,3,3,,1,1,1,Rural,Good,6.22,480076
1292,4,3,1,42.0,1,0,0,Suburban,Good,16.17,293962
4759,1,3,1,23.0,1,0,0,Suburban,Good,28.07,682640
594,5,3,1,33.0,1,0,0,Urban,Fair,49.41,229900
1633,2,3,2,7.0,1,1,0,Suburban,Good,,355571
737,4,2,1,43.0,1,1,0,Suburban,Good,19.64,225922
3446,3,3,1,32.0,1,1,0,Rural,Fair,29.22,515953
3030,1,2,2,22.0,0,0,0,Suburban,Excellent,31.54,459145
2460,2,1,2,12.0,1,1,0,Suburban,Fair,41.31,424117
1548,1,3,1,48.0,1,1,0,Suburban,Good,37.09,274076
3029,5,1,1,13.0,1,0,0,Urban,Fair,28.9,549738
3464,3,3,2,13.0,1,1,1,Rural,,33.79,601486
1463,1,2,3,15.0,0,1,0,Suburban,Fair,37.55,268728
1036,4,2,2,48.0,1,1,0,Rural,Good,7.52,251458
4723,3,2,3,37.0,1,1,1,Suburban,Excellent,10.82,755278
4179,4,1,1,38.0,0,1,0,Urban,Fair,34.74,615444
4687,1,3,1,25.0,1,0,0,Suburban,Good,42.67,664059
4224,3,1,3,25.0,1,1,1,Urban,Excellent,21.05,723525
1042,4,2,2,0.0,1,0,0,Urban,Fair,49.01,308192
1345,5,1,1,31.0,1,1,0,Urban,Good,11.59,354864
4103,5,2,3,,1,0,0,Suburban,Excellent,,696465
3536,1,2,2,20.0,1,1,0,Suburban,Poor,19.55,527087
2994,3,2,3,17.0,1,0,0,Urban,Good,46.58,512578
4985,2,3,2,29.0,1,0,0,Suburban,Good,14.98,740965
3219,3,3,2,12.0,1,0,0,Suburban,Fair,24.07,520633
2384,5,2,2,23.0,1,0,0,Rural,Fair,10.17,423204
4638,4,1,2,29.0,1,1,0,Suburban,Excellent,26.54,713649
4849,2,1,3,1.0,1,0,0,Suburban,Fair,43.01,731437
3701,1,3,3,18.0,1,1,0,Urban,Fair,15.9,622176
3210,2,2,3,46.0,1,0,1,Suburban,Good,40.73,515379
2453,1,1,3,43.0,1,0,0,Suburban,Good,45.65,384845
4350,2,2,3,46.0,0,0,1,Rural,Excellent,4.57,648596
1189,1,1,2,24.0,0,0,0,Urban,Fair,38.06,201876
2450,1,3,1,49.0,0,1,0,Suburban,Fair,,365322
956,2,2,1,,0,1,0,Suburban,Excellent,9.59,242040
2630,2,2,3,5.0,1,0,0,Urban,Fair,30.45,491145
4476,1,1,3,11.0,0,1,0,Suburban,Fair,35.57,638747
4744,5,1,1,19.0,1,0,1,Rural,Good,20.34,730139
1679,2,1,2,22.0,0,0,0,Suburban,Fair,,281124
4785,3,2,3,29.0,1,1,1,Rural,Excellent,45.53,744322
4065,4,3,2,29.0,1,0,0,Urban,Poor,36.81,607293
1382,1,3,1,37.0,0,1,1,Suburban,Good,14.31,284511
899,1,1,1,29.0,1,1,0,Suburban,Fair,25.35,200872
1108,4,3,3,40.0,0,1,1,Suburban,Fair,2.36,300923
2138,5,1,2,29.0,1,1,0,Rural,Good,,423857
2648,4,3,3,35.0,1,0,1,Urban,Fair,26.6,538322
1882,2,2,1,48.0,1,0,0,Rural,Fair,26.34,276817
1903,4,1,2,33.0,0,0,0,Suburban,Poor,11.2,332688
1319,1,3,3,15.0,1,0,0,Urban,Good,39.06,319670
3792,4,2,3,23.0,1,1,0,Rural,Excellent,15.64,627598
1319,3,3,3,13.0,1,1,0,Suburban,Poor,29.44,304042
919,2,2,1,25.0,1,1,1,Rural,Fair,14.3,252977
4719,4,2,3,7.0,1,1,0,Urban,Fair,21.83,757169
3802,1,3,2,13.0,1,0,0,Rural,Poor,11.17,585678
2008,2,3,3,30.0,0,1,0,Suburban,Excellent,32.02,381040
1267,1,2,1,1.0,0,1,0,Urban,Good,21.85,283206
2544,5,2,3,,1,1,0,Suburban,Good,1.79,479117
2639,3,2,1,3.0,0,0,1,Urban,Fair,2.38,489268
3529,5,1,1,0.0,0,1,0,Suburban,Fair,24.09,577130
2049,3,2,2,19.0,0,0,0,Urban,Poor,9.98,405390
2264,4,1,2,13.0,1,1,0,Urban,Good,29.67,453049
3145,2,2,3,39.0,1,1,0,Urban,Fair,21.0,527050
4216,4,1,1,24.0,1,0,0,Suburban,,33.07,630066
4981,3,2,1,24.0,0,1,0,Suburban,Fair,47.67,721800
2793,3,2,2,2.0,1,1,0,Suburban,Good,26.91,480323
3208,3,2,2,4.0,1,0,0,Urban,Fair,39.58,547545
1400,1,3,3,37.0,1,1,1,Suburban,Poor,37.9,331322
3584,2,3,1,25.0,1,1,0,Suburban,Poor,46.17,557338
2509,4,2,2,39.0,1,1,1,Urban,Fair,11.49,518417
741,4,1,3,37.0,1,1,0,Rural,Fair,41.54,206649
2885,5,1,1,37.0,0,1,0,Suburban,Good,45.37,454058
4768,3,2,1,3.0,0,1,0,Suburban,Good,20.25,706029
1171,3,3,2,6.0,0,0,0,Urban,Poor,16.38,282677
663,3,1,3,29.0,1,0,0,Urban,Excellent,47.65,236041
964,4,3,2,29.0,0,1,0,Rural,Excellent,31.75,262701
3542,5,1,3,18.0,1,1,0,Rural,Good,19.65,596614
2942,1,2,1,38.0,0,1,0,Urban,Good,39.8,443163
2855,2,3,3,34.0,1,1,0,Urban,Fair,15.92,498977
4778,1,1,3,39.0,1,1,0,Suburban,Good,9.64,695171
3057,4,2,3,32.0,1,0,1,Suburban,Poor,27.65,555903
1045,3,2,3,32.0,1,1,0,Rural,Poor,28.74,228639
4335,2,2,3,13.0,0,0,0,Urban,Good,41.46,656973
1093,4,3,2,37.0,1,1,1,Suburban,Good,23.39,301029
4304,4,3,3,,0,1,1,Urban,Fair,40.91,735217
1959,4,2,3,27.0,1,1,0,Urban,Fair,16.25,426617
3993,2,3,1,13.0,1,0,0,Urban,Good,29.19,612257
3101,2,1,3,35.0,0,1,1,Rural,Good,11.22,492265
2944,5,2,1,37.0,0,1,0,Suburban,Good,19.89,492079
3172,5,2,2,15.0,1,1,0,Rural,Good,43.02,550639
4700,1,3,2,20.0,1,0,0,Urban,Good,11.58,706029
516,2,2,3,27.0,1,1,0,Urban,Fair,,184584
3691,2,1,2,32.0,1,1,1,Urban,Fair,14.86,606279
892,2,3,3,5.0,1,1,0,Urban,Fair,2.69,277911
924,5,3,2,40.0,0,1,1,Rural,Good,6.39,287196
1071,4,2,3,14.0,1,0,0,Urban,Fair,37.55,299325
4131,3,2,3,43.0,0,0,0,Urban,Excellent,13.84,628185
1620,5,2,1,2.0,1,1,0,Urban,Good,33.05,395083
741,2,3,1,42.0,1,0,1,Urban,Fair,35.26,210274
4397,5,2,1,46.0,0,1,0,Suburban,Fair,17.91,644989
4595,1,1,1,34.0,1,0,0,Suburban,Good,24.27,645426
2779,2,2,3,13.0,1,1,0,Suburban,Fair,20.78,504409
1288,1,2,2,1.0,1,0,0,Suburban,Poor,47.42,305239
1214,2,3,3,28.0,0,1,0,Urban,Good,16.68,318116
3349,5,2,1,,0,0,0,Urban,Fair,9.98,567334
1275,4,3,1,25.0,1,0,1,Suburban,Poor,18.91,328416
4526,3,2,2,11.0,1,0,0,Suburban,Fair,33.81,687675
2747,1,1,1,1.0,1,0,0,Urban,Good,35.17,457571
578,5,1,3,16.0,0,1,0,Urban,,46.28,251063
4426,4,3,3,34.0,1,0,0,Urban,Good,44.21,733330
1355,5,3,3,9.0,1,1,0,Urban,Good,15.13,382005
2648,1,2,3,47.0,1,1,1,Urban,Fair,23.3,452005
1531,3,2,3,21.0,1,1,0,Urban,Good,37.62,378369
3771,5,1,2,40.0,1,1,1,Suburban,Poor,45.91,606325
4076,2,2,3,42.0,1,1,1,Urban,Good,17.52,669863
4682,4,1,1,20.0,1,1,0,Urban,Fair,22.78,738971
3956,5,3,1,,1,1,0,Rural,Good,45.07,650680
4006,4,2,1,34.0,1,0,0,Suburban,Good,18.57,621513
907,2,3,1,47.0,1,1,0,Rural,Fair,24.55,211246
3211,3,2,2,20.0,1,1,0,Urban,Good,45.32,531263
3588,3,1,1,20.0,0,1,0,Suburban,Excellent,40.31,540959
2168,2,3,2,20.0,0,1,0,Urban,Good,12.93,418730
647,4,3,1,43.0,0,1,1,Suburban,Good,16.91,209540
4827,5,2,2,31.0,0,0,0,Urban,Fair,18.29,754141
4397,2,3,2,4.0,0,1,0,Urban,,45.72,673528
2450,1,1,2,38.0,1,1,0,Rural,Excellent,49.95,370721
865,4,3,1,8.0,1,0,0,Suburban,Good,,248279
2174,3,3,2,17.0,1,1,0,Rural,Fair,24.73,388814
4994,2,2,3,20.0,0,1,1,Urban,,1.5,770551
3046,3,3,3,7.0,0,1,0,Urban,Poor,35.18,543642
1062,4,2,1,43.0,1,1,0,Suburban,Fair,20.08,226651
4062,3,2,3,33.0,1,0,0,Suburban,Good,32.02,632657
2989,2,3,3,9.0,1,1,0,Suburban,Excellent,30.73,530115
1272,4,1,3,40.0,1,1,0,Rural,Good,24.56,278008
2537,1,2,1,23.0,1,0,1,Urban,Good,47.27,450006
3923,2,3,1,39.0,1,0,1,Suburban,Fair,2.13,623932
3067,5,2,3,23.0,1,1,0,Urban,Fair,35.89,549806
2073,2,1,1,31.0,1,0,0,Urban,Fair,21.08,367392
4194,4,1,2,32.0,1,1,0,Suburban,Good,,608101
3791,2,2,3,37.0,1,0,0,Suburban,Fair,34.09,554720
1746,1,1,1,43.0,1,1,0,Urban,Excellent,1.5,326474
4219,1,3,1,48.0,0,1,0,Urban,,,603014
4339,5,3,3,33.0,1,0,0,Suburban,Excellent,10.27,686543
859,3,2,1,10.0,1,1,0,Suburban,Fair,9.18,274859
2876,4,1,3,30.0,1,1,0,Urban,Excellent,36.7,500046
3509,4,3,1,17.0,1,1,0,Urban,Fair,12.74,610298
3493,3,3,2,22.0,1,1,0,Urban,Good,24.26,598924
1462,1,3,3,21.0,1,1,0,Rural,Good,13.1,307986
4132,1,2,2,42.0,1,1,0,Rural,Poor,29.43,582259
2327,2,2,3,17.0,0,1,1,Suburban,Good,,438887
2113,5,3,1,39.0,1,1,0,Rural,Good,17.22,412560
2140,5,3,2,46.0,0,0,1,Suburban,Good,30.55,421487
2716,5,1,1,40.0,0,1,0,Urban,Poor,41.42,452405
4812,2,1,3,46.0,1,1,0,Urban,Good,5.62,729333
877,5,1,3,38.0,0,0,0,Rural,Good,35.82,217791
4714,3,2,3,19.0,1,0,0,Suburban,Good,16.83,735190
4785,2,3,3,12.0,0,0,0,Rural,Good,7.01,727125
869,3,2,3,44.0,0,0,0,Rural,Good,27.74,211969
2696,2,3,2,0.0,1,0,0,Suburban,Fair,12.09,481697
4247,5,1,3,3.0,1,0,0,Urban,Fair,41.25,718963
1151,3,1,1,23.0,1,1,0,Urban,Good,3.1,300700
1269,3,1,2,35.0,1,0,0,Urban,Fair,5.83,304121
2921,3,1,1,35.0,1,0,1,Urban,Fair,26.53,510785
1280,2,3,3,44.0,1,0,1,Suburban,Poor,29.86,297005
2216,4,1,1,1.0,1,0,0,Urban,Excellent,36.76,454847
4483,5,3,2,27.0,1,0,0,Urban,Good,13.7,738536
1811,3,3,2,25.0,1,1,0,Suburban,Fair,42.25,365611
3859,4,2,2,22.0,0,1,1,Urban,Excellent,47.7,655445
1022,5,1,1,14.0,1,1,0,Suburban,Excellent,25.45,301337
1021,5,1,2,35.0,1,1,1,Suburban,Fair,38.27,327834
2820,3,2,1,26.0,1,0,0,Suburban,Good,26.72,474004
1435,3,3,3,5.0,1,0,1,Rural,Good,4.4,374398
2730,2,1,3,34.0,1,0,0,Urban,Good,16.98,453149
4540,4,3,1,38.0,1,1,0,Urban,Fair,5.29,729400
4197,4,2,2,37.0,1,0,0,Rural,Good,49.46,604469
3337,3,3,1,34.0,0,1,1,Suburban,Fair,12.22,533298
4583,5,1,1,35.0,0,0,1,Suburban,Fair,32.16,672753
2961,3,3,1,9.0,1,0,0,Urban,Good,14.93,509118
3743,5,3,3,29.0,1,1,0,Rural,Good,33.01,602373
3859,5,1,1,40.0,0,1,0,Rural,Good,11.31,559712
1185,3,1,3,37.0,0,1,0,Suburban,Fair,39.48,261839
2660,1,3,1,28.0,1,1,1,Urban,,6.43,494692
4488,4,3,3,42.0,1,1,0,Rural,Poor,44.86,657279
4566,5,2,1,38.0,1,1,0,Suburban,Good,42.18,672578
2067,5,1,1,49.0,1,1,0,Suburban,Good,34.26,372962
538,1,3,2,3.0,0,0,0,Urban,Good,4.3,188748
3044,2,1,2,4.0,1,1,1,Suburban,Fair,11.22,544328
1756,1,2,1,3.0,0,1,0,Urban,Good,43.11,364533
3490,1,3,1,35.0,0,0,0,Urban,Good,6.98,531268
